image_name,decision
India_009579.jpg,segmentation_original
India_009586.jpg,nothing
India_009605.jpg,nothing
India_009612.jpg,segmentation_original
India_009638.jpg,nothing
India_009640.jpg,nothing
India_009656.jpg,nothing
India_009663.jpg,detection
India_009679.jpg,nothing
India_009682.jpg,nothing
India_009685.jpg,segmentation_cleaned
India_009691.jpg,nothing
India_009723.jpg,nothing
India_009725.jpg,nothing
India_009734.jpg,nothing
India_009735.jpg,nothing
India_009752.jpg,segmentation_original
India_009756.jpg,nothing
India_009782.jpg,segmentation_original
India_009785.jpg,nothing
India_009792.jpg,nothing
India_009794.jpg,nothing
India_009813.jpg,segmentation_original
India_009817.jpg,segmentation_original
India_009830.jpg,nothing
India_009841.jpg,nothing
India_009856.jpg,nothing
India_009863.jpg,nothing
India_009864.jpg,segmentation_original
Japan_000017.jpg,nothing
Japan_000040.jpg,segmentation_original
Japan_000062.jpg,segmentation_original
Japan_000064.jpg,segmentation_original
Japan_000068.jpg,nothing
Japan_000073.jpg,segmentation_cleaned
Japan_000074.jpg,segmentation_original
Japan_000081.jpg,segmentation_original
Japan_000085.jpg,segmentation_cleaned
Japan_000090.jpg,segmentation_original
Japan_000117.jpg,segmentation_cleaned
Japan_000165.jpg,segmentation_original
Japan_000184.jpg,segmentation_original
Japan_000189.jpg,segmentation_original
Japan_000254.jpg,segmentation_original
Japan_000281.jpg,segmentation_original
Japan_000291.jpg,segmentation_original
Japan_000295.jpg,segmentation_original
Japan_000310.jpg,segmentation_original
Japan_000316.jpg,detection
Japan_000328.jpg,nothing
Japan_000329.jpg,segmentation_cleaned
Japan_000332.jpg,nothing
Japan_000333.jpg,segmentation_original
Japan_000335.jpg,segmentation_cleaned
Japan_000336.jpg,segmentation_cleaned
Japan_000348.jpg,detection
Japan_000355.jpg,nothing
Japan_000357.jpg,segmentation_cleaned
Japan_000362.jpg,segmentation_cleaned
Japan_000364.jpg,segmentation_original
Japan_000383.jpg,segmentation_original
Japan_000449.jpg,segmentation_original
Japan_000453.jpg,segmentation_cleaned
Japan_000460.jpg,segmentation_original
Japan_000558.jpg,segmentation_original
Japan_000577.jpg,nothing
Japan_000603.jpg,nothing
Japan_000639.jpg,detection
Japan_000650.jpg,segmentation_cleaned
Japan_000655.jpg,segmentation_cleaned
Japan_000667.jpg,nothing
Japan_000709.jpg,segmentation_cleaned
Japan_000723.jpg,segmentation_original
Japan_000736.jpg,segmentation_original
Japan_000742.jpg,nothing
Japan_000772.jpg,nothing
Japan_000826.jpg,nothing
Japan_000831.jpg,segmentation_cleaned
Japan_000842.jpg,segmentation_original
Japan_000851.jpg,segmentation_original
Japan_000880.jpg,segmentation_cleaned
Japan_000899.jpg,segmentation_cleaned
Japan_000948.jpg,segmentation_original
Japan_000949.jpg,segmentation_original
Japan_001030.jpg,nothing
Japan_001036.jpg,nothing
Japan_001063.jpg,nothing
Japan_001087.jpg,segmentation_original
Japan_001108.jpg,segmentation_original
Japan_001109.jpg,segmentation_original
Japan_001150.jpg,segmentation_cleaned
Japan_001154.jpg,segmentation_cleaned
Japan_001173.jpg,segmentation_original
Japan_001191.jpg,detection
Japan_001216.jpg,nothing
Japan_001246.jpg,segmentation_cleaned
Japan_001252.jpg,segmentation_original
Japan_001262.jpg,segmentation_cleaned
Japan_001273.jpg,segmentation_original
Japan_001308.jpg,segmentation_original
Japan_001321.jpg,segmentation_original
Japan_001327.jpg,nothing
Japan_001351.jpg,segmentation_cleaned
Japan_001409.jpg,segmentation_cleaned
Japan_001441.jpg,nothing
Japan_001489.jpg,nothing
Japan_001502.jpg,segmentation_original
Japan_001524.jpg,segmentation_original
Japan_001537.jpg,segmentation_original
Japan_001542.jpg,nothing
Japan_001552.jpg,segmentation_cleaned
Japan_001563.jpg,segmentation_original
Japan_001574.jpg,nothing
Japan_001575.jpg,nothing
Japan_001589.jpg,nothing
Japan_001641.jpg,segmentation_original
Japan_001656.jpg,nothing
Japan_001668.jpg,segmentation_cleaned
Japan_001739.jpg,segmentation_original
Japan_001744.jpg,nothing
Japan_001758.jpg,segmentation_original
Japan_001791.jpg,nothing
Japan_001793.jpg,nothing
Japan_001853.jpg,segmentation_original
Japan_001871.jpg,nothing
Japan_001878.jpg,segmentation_original
Japan_001895.jpg,segmentation_cleaned
Japan_001910.jpg,segmentation_original
Japan_001916.jpg,segmentation_original
Japan_001919.jpg,nothing
Japan_001920.jpg,segmentation_cleaned
Japan_001972.jpg,nothing
Japan_002030.jpg,nothing
Japan_002048.jpg,nothing
Japan_002053.jpg,segmentation_original
Japan_002056.jpg,nothing
Japan_002070.jpg,nothing
Japan_002088.jpg,segmentation_original
Japan_002097.jpg,segmentation_cleaned
Japan_002121.jpg,segmentation_original
Japan_002122.jpg,nothing
Japan_002133.jpg,segmentation_original
Japan_002152.jpg,segmentation_cleaned
Japan_002188.jpg,segmentation_original
Japan_002260.jpg,segmentation_original
Japan_002263.jpg,segmentation_original
Japan_002276.jpg,segmentation_cleaned
Japan_002280.jpg,nothing
Japan_002301.jpg,segmentation_original
Japan_002311.jpg,nothing
Japan_002317.jpg,segmentation_cleaned
Japan_002339.jpg,segmentation_original
Japan_002357.jpg,nothing
Japan_002372.jpg,segmentation_original
Japan_002373.jpg,segmentation_cleaned
Japan_002379.jpg,nothing
Japan_002393.jpg,nothing
Japan_002416.jpg,nothing
Japan_002446.jpg,segmentation_original
Japan_002451.jpg,segmentation_cleaned
Japan_002473.jpg,segmentation_cleaned
Japan_002523.jpg,nothing
Japan_002527.jpg,nothing
Japan_002538.jpg,segmentation_original
Japan_002557.jpg,nothing
Japan_002562.jpg,segmentation_original
Japan_002579.jpg,nothing
Japan_002636.jpg,segmentation_original
Japan_002641.jpg,nothing
Japan_002746.jpg,segmentation_cleaned
Japan_002827.jpg,nothing
Japan_002871.jpg,nothing
Japan_002874.jpg,segmentation_cleaned
Japan_002884.jpg,segmentation_original
Japan_002943.jpg,segmentation_cleaned
Japan_002970.jpg,segmentation_cleaned
Japan_002988.jpg,segmentation_cleaned
Japan_002995.jpg,segmentation_original
Japan_003051.jpg,nothing
Japan_003071.jpg,segmentation_cleaned
Japan_003088.jpg,segmentation_original
Japan_003093.jpg,segmentation_original
Japan_003115.jpg,nothing
Japan_003131.jpg,nothing
Japan_003144.jpg,nothing
Japan_003154.jpg,segmentation_original
Japan_003167.jpg,segmentation_original
Japan_003180.jpg,nothing
Japan_003185.jpg,segmentation_original
Japan_003187.jpg,segmentation_cleaned
Japan_003207.jpg,segmentation_original
Japan_003211.jpg,nothing
Japan_003221.jpg,segmentation_original
Japan_003259.jpg,segmentation_original
Japan_003325.jpg,nothing
Japan_003342.jpg,segmentation_cleaned
Japan_003346.jpg,nothing
Japan_003398.jpg,nothing
Japan_003403.jpg,segmentation_cleaned
Japan_003431.jpg,segmentation_cleaned
Japan_003446.jpg,nothing
Japan_003470.jpg,nothing
Japan_003474.jpg,segmentation_cleaned
Japan_003478.jpg,segmentation_original
Japan_003486.jpg,segmentation_cleaned
Japan_003490.jpg,segmentation_original
Japan_003513.jpg,nothing
Japan_003568.jpg,segmentation_original
Japan_003570.jpg,segmentation_cleaned
Japan_003596.jpg,segmentation_original
Japan_003610.jpg,segmentation_original
Japan_003646.jpg,segmentation_original
Japan_003664.jpg,segmentation_cleaned
Japan_003665.jpg,nothing
Japan_003684.jpg,segmentation_original
Japan_003688.jpg,segmentation_original
Japan_003689.jpg,segmentation_original
Japan_003745.jpg,segmentation_original
Japan_003753.jpg,segmentation_original
Japan_003758.jpg,segmentation_cleaned
Japan_003779.jpg,segmentation_original
Japan_003801.jpg,segmentation_original
Japan_003803.jpg,detection
Japan_003850.jpg,segmentation_cleaned
Japan_003859.jpg,segmentation_cleaned
Japan_003866.jpg,nothing
Japan_003878.jpg,nothing
Japan_003891.jpg,nothing
Japan_003893.jpg,segmentation_original
Japan_003903.jpg,segmentation_original
Japan_003939.jpg,segmentation_original
Japan_003978.jpg,segmentation_cleaned
Japan_003995.jpg,nothing
Japan_003998.jpg,segmentation_original
Japan_004026.jpg,nothing
Japan_004028.jpg,nothing
Japan_004066.jpg,segmentation_original
Japan_004112.jpg,nothing
Japan_004121.jpg,segmentation_cleaned
Japan_004143.jpg,segmentation_original
Japan_004157.jpg,nothing
Japan_004170.jpg,segmentation_cleaned
Japan_004187.jpg,nothing
Japan_004197.jpg,segmentation_original
Japan_004247.jpg,segmentation_cleaned
Japan_004284.jpg,segmentation_cleaned
Japan_004289.jpg,nothing
Japan_004296.jpg,segmentation_cleaned
Japan_004335.jpg,segmentation_original
Japan_004337.jpg,segmentation_original
Japan_004342.jpg,nothing
Japan_004352.jpg,nothing
Japan_004355.jpg,nothing
Japan_004362.jpg,nothing
Japan_004392.jpg,segmentation_cleaned
Japan_004394.jpg,nothing
Japan_004418.jpg,nothing
Japan_004482.jpg,segmentation_cleaned
Japan_004485.jpg,segmentation_original
Japan_004535.jpg,segmentation_original
Japan_004537.jpg,nothing
Japan_004567.jpg,segmentation_cleaned
Japan_004572.jpg,segmentation_original
Japan_004573.jpg,segmentation_original
Japan_004601.jpg,segmentation_original
Japan_004615.jpg,segmentation_original
Japan_004619.jpg,segmentation_original
Japan_004624.jpg,segmentation_original
Japan_004631.jpg,segmentation_cleaned
Japan_004667.jpg,nothing
Japan_004704.jpg,nothing
Japan_004714.jpg,segmentation_cleaned
Japan_004721.jpg,segmentation_original
Japan_004759.jpg,segmentation_original
Japan_004782.jpg,segmentation_original
Japan_004792.jpg,segmentation_cleaned
Japan_004797.jpg,segmentation_cleaned
Japan_004815.jpg,segmentation_cleaned
Japan_004822.jpg,segmentation_original
Japan_004836.jpg,nothing
Japan_004847.jpg,segmentation_original
Japan_004864.jpg,nothing
Japan_004882.jpg,nothing
Japan_004885.jpg,nothing
Japan_004912.jpg,segmentation_original
Japan_004913.jpg,segmentation_cleaned
Japan_004914.jpg,segmentation_original
Japan_004984.jpg,segmentation_original
Japan_004988.jpg,segmentation_original
Japan_005011.jpg,nothing
Japan_005028.jpg,nothing
Japan_005034.jpg,segmentation_cleaned
Japan_005044.jpg,segmentation_original
Japan_005062.jpg,segmentation_original
Japan_005106.jpg,nothing
Japan_005117.jpg,nothing
Japan_005121.jpg,segmentation_original
Japan_005130.jpg,segmentation_original
Japan_005137.jpg,segmentation_original
Japan_005164.jpg,segmentation_original
Japan_005188.jpg,segmentation_original
Japan_005193.jpg,nothing
Japan_005197.jpg,segmentation_original
Japan_005241.jpg,nothing
Japan_005259.jpg,nothing
Japan_005260.jpg,segmentation_original
Japan_005270.jpg,nothing
Japan_005289.jpg,nothing
Japan_005307.jpg,segmentation_cleaned
Japan_005308.jpg,detection
Japan_005320.jpg,nothing
Japan_005338.jpg,segmentation_original
Japan_005404.jpg,detection
Japan_005423.jpg,segmentation_original
Japan_005451.jpg,segmentation_cleaned
Japan_005500.jpg,segmentation_cleaned
Japan_005513.jpg,nothing
Japan_005515.jpg,segmentation_original
Japan_005516.jpg,segmentation_original
Japan_005529.jpg,segmentation_original
Japan_005541.jpg,segmentation_cleaned
Japan_005544.jpg,segmentation_original
Japan_005553.jpg,nothing
Japan_005559.jpg,nothing
Japan_005577.jpg,segmentation_original
Japan_005578.jpg,nothing
Japan_005583.jpg,segmentation_cleaned
Japan_005586.jpg,nothing
Japan_005625.jpg,segmentation_original
Japan_005628.jpg,nothing
Japan_005649.jpg,segmentation_original
Japan_005653.jpg,nothing
Japan_005661.jpg,segmentation_cleaned
Japan_005669.jpg,nothing
Japan_005683.jpg,nothing
Japan_005693.jpg,detection
Japan_005717.jpg,segmentation_original
Japan_005763.jpg,segmentation_original
Japan_005780.jpg,segmentation_original
Japan_005814.jpg,segmentation_cleaned
Japan_005815.jpg,nothing
Japan_005824.jpg,segmentation_original
Japan_005857.jpg,nothing
Japan_005906.jpg,detection
Japan_005936.jpg,segmentation_original
Japan_005944.jpg,nothing
Japan_005966.jpg,nothing
Japan_005967.jpg,segmentation_original
Japan_005980.jpg,segmentation_cleaned
Japan_005987.jpg,nothing
Japan_006029.jpg,segmentation_original
Japan_006052.jpg,segmentation_original
Japan_006097.jpg,segmentation_original
Japan_006169.jpg,nothing
Japan_006285.jpg,nothing
Japan_006293.jpg,segmentation_original
Japan_006332.jpg,nothing
Japan_006384.jpg,nothing
Japan_006393.jpg,nothing
Japan_006410.jpg,nothing
Japan_006457.jpg,nothing
Japan_006468.jpg,nothing
Japan_006506.jpg,nothing
Japan_006541.jpg,segmentation_original
Japan_006555.jpg,segmentation_cleaned
Japan_006560.jpg,nothing
Japan_006616.jpg,segmentation_original
Japan_006632.jpg,segmentation_original
Japan_006638.jpg,segmentation_cleaned
Japan_006689.jpg,segmentation_cleaned
Japan_006699.jpg,segmentation_original
Japan_006704.jpg,segmentation_original
Japan_006717.jpg,segmentation_cleaned
Japan_006749.jpg,nothing
Japan_006754.jpg,nothing
Japan_006755.jpg,nothing
Japan_006815.jpg,nothing
Japan_006823.jpg,nothing
Japan_006825.jpg,segmentation_cleaned
Japan_006827.jpg,segmentation_original
Japan_006868.jpg,segmentation_original
Japan_006886.jpg,nothing
Japan_006904.jpg,nothing
Japan_006946.jpg,segmentation_original
Japan_006968.jpg,segmentation_cleaned
Japan_006976.jpg,nothing
Japan_006996.jpg,nothing
Japan_007003.jpg,segmentation_original
Japan_007006.jpg,segmentation_original
Japan_007014.jpg,nothing
Japan_007061.jpg,nothing
Japan_007080.jpg,segmentation_cleaned
Japan_007096.jpg,segmentation_original
Japan_007196.jpg,nothing
Japan_007209.jpg,nothing
Japan_007213.jpg,nothing
Japan_007233.jpg,nothing
Japan_007237.jpg,segmentation_original
Japan_007272.jpg,nothing
Japan_007307.jpg,segmentation_cleaned
Japan_007324.jpg,nothing
Japan_007331.jpg,segmentation_original
Japan_007340.jpg,nothing
Japan_007345.jpg,nothing
Japan_007356.jpg,segmentation_original
Japan_007374.jpg,segmentation_original
Japan_007378.jpg,segmentation_cleaned
Japan_007436.jpg,segmentation_original
Japan_007448.jpg,segmentation_cleaned
Japan_007462.jpg,segmentation_original
Japan_007471.jpg,segmentation_original
Japan_007492.jpg,segmentation_original
Japan_007503.jpg,segmentation_original
Japan_007504.jpg,nothing
Japan_007516.jpg,nothing
Japan_007540.jpg,segmentation_original
Japan_007550.jpg,nothing
Japan_007557.jpg,nothing
Japan_007600.jpg,segmentation_cleaned
Japan_007604.jpg,segmentation_original
Japan_007607.jpg,nothing
Japan_007610.jpg,segmentation_original
Japan_007611.jpg,segmentation_original
Japan_007629.jpg,segmentation_original
Japan_007634.jpg,segmentation_original
Japan_007635.jpg,segmentation_original
Japan_007637.jpg,nothing
Japan_007648.jpg,segmentation_original
Japan_007658.jpg,segmentation_original
Japan_007679.jpg,segmentation_original
Japan_007683.jpg,nothing
Japan_007699.jpg,nothing
Japan_007724.jpg,segmentation_original
Japan_007750.jpg,nothing
Japan_007779.jpg,segmentation_original
Japan_007781.jpg,segmentation_original
Japan_007796.jpg,nothing
Japan_007820.jpg,segmentation_cleaned
Japan_007839.jpg,segmentation_original
Japan_007852.jpg,nothing
Japan_007868.jpg,segmentation_original
Japan_007878.jpg,segmentation_cleaned
Japan_007879.jpg,nothing
Japan_007882.jpg,nothing
Japan_007899.jpg,segmentation_original
Japan_007900.jpg,nothing
Japan_007903.jpg,segmentation_cleaned
Japan_007917.jpg,nothing
Japan_007922.jpg,segmentation_original
Japan_007937.jpg,segmentation_original
Japan_007942.jpg,segmentation_cleaned
Japan_007959.jpg,nothing
Japan_008001.jpg,segmentation_original
Japan_008031.jpg,segmentation_original
Japan_008034.jpg,segmentation_original
Japan_008050.jpg,segmentation_cleaned
Japan_008079.jpg,nothing
Japan_008092.jpg,segmentation_cleaned
Japan_008093.jpg,nothing
Japan_008128.jpg,segmentation_cleaned
Japan_008156.jpg,segmentation_cleaned
Japan_008168.jpg,segmentation_cleaned
Japan_008198.jpg,segmentation_original
Japan_008228.jpg,segmentation_original
Japan_008229.jpg,segmentation_cleaned
Japan_008280.jpg,segmentation_cleaned
Japan_008298.jpg,segmentation_cleaned
Japan_008303.jpg,segmentation_cleaned
Japan_008310.jpg,nothing
Japan_008376.jpg,segmentation_original
Japan_008383.jpg,segmentation_cleaned
Japan_008404.jpg,segmentation_original
Japan_008433.jpg,nothing
Japan_008471.jpg,nothing
Japan_008514.jpg,segmentation_original
Japan_008520.jpg,segmentation_original
Japan_008549.jpg,segmentation_original
Japan_008559.jpg,segmentation_cleaned
Japan_008586.jpg,detection
Japan_008593.jpg,nothing
Japan_008599.jpg,segmentation_cleaned
Japan_008614.jpg,nothing
Japan_008639.jpg,segmentation_cleaned
Japan_008643.jpg,segmentation_original
Japan_008645.jpg,segmentation_original
Japan_008649.jpg,segmentation_original
Japan_008690.jpg,segmentation_original
Japan_008734.jpg,segmentation_original
Japan_008779.jpg,segmentation_original
Japan_008830.jpg,segmentation_cleaned
Japan_008852.jpg,segmentation_cleaned
Japan_008900.jpg,nothing
Japan_008921.jpg,nothing
Japan_008925.jpg,nothing
Japan_008935.jpg,segmentation_original
Japan_008951.jpg,segmentation_original
Japan_008990.jpg,segmentation_cleaned
Japan_008996.jpg,nothing
Japan_009054.jpg,segmentation_cleaned
Japan_009092.jpg,segmentation_original
Japan_009094.jpg,segmentation_cleaned
Japan_009129.jpg,detection
Japan_009131.jpg,segmentation_original
Japan_009143.jpg,segmentation_cleaned
Japan_009147.jpg,segmentation_cleaned
Japan_009174.jpg,segmentation_original
Japan_009181.jpg,nothing
Japan_009184.jpg,segmentation_cleaned
Japan_009195.jpg,segmentation_original
Japan_009196.jpg,nothing
Japan_009207.jpg,segmentation_original
Japan_009212.jpg,segmentation_original
Japan_009215.jpg,segmentation_cleaned
Japan_009237.jpg,segmentation_original
Japan_009252.jpg,segmentation_original
Japan_009279.jpg,nothing
Japan_009306.jpg,nothing
Japan_009345.jpg,nothing
Japan_009358.jpg,nothing
Japan_009363.jpg,nothing
Japan_009409.jpg,segmentation_original
Japan_009413.jpg,segmentation_original
Japan_009427.jpg,nothing
Japan_009444.jpg,nothing
Japan_009454.jpg,segmentation_cleaned
Japan_009479.jpg,detection
Japan_009490.jpg,segmentation_original
Japan_009507.jpg,segmentation_cleaned
Japan_009509.jpg,nothing
Japan_009535.jpg,segmentation_cleaned
Japan_009544.jpg,segmentation_cleaned
Japan_009546.jpg,nothing
Japan_009559.jpg,segmentation_original
Japan_009644.jpg,segmentation_original
Japan_009662.jpg,segmentation_original
Japan_009663.jpg,segmentation_original
Japan_009668.jpg,segmentation_cleaned
Japan_009669.jpg,nothing
Japan_009672.jpg,segmentation_original
Japan_009697.jpg,segmentation_original
Japan_009698.jpg,nothing
Japan_009730.jpg,segmentation_original
Japan_009733.jpg,nothing
Japan_009789.jpg,nothing
Japan_009810.jpg,nothing
Japan_009866.jpg,detection
Japan_009915.jpg,nothing
Japan_009935.jpg,segmentation_original
Japan_009948.jpg,segmentation_cleaned
Japan_009977.jpg,segmentation_original
Japan_009997.jpg,nothing
Japan_010122.jpg,segmentation_cleaned
Japan_010162.jpg,segmentation_cleaned
Japan_010191.jpg,segmentation_original
Japan_010219.jpg,nothing
Japan_010222.jpg,segmentation_cleaned
Japan_010245.jpg,segmentation_original
Japan_010253.jpg,segmentation_original
Japan_010288.jpg,nothing
Japan_010290.jpg,segmentation_original
Japan_010307.jpg,segmentation_cleaned
Japan_010350.jpg,nothing
Japan_010375.jpg,segmentation_original
Japan_010388.jpg,segmentation_original
Japan_010391.jpg,nothing
Japan_010395.jpg,segmentation_original
Japan_010402.jpg,segmentation_original
Japan_010403.jpg,detection
Japan_010420.jpg,segmentation_cleaned
Japan_010422.jpg,segmentation_original
Japan_010464.jpg,segmentation_original
Japan_010472.jpg,segmentation_original
Japan_010505.jpg,segmentation_original
Japan_010507.jpg,segmentation_original
Japan_010510.jpg,segmentation_original
Japan_010532.jpg,nothing
Japan_010533.jpg,segmentation_cleaned
Japan_010546.jpg,segmentation_original
Japan_010548.jpg,segmentation_cleaned
Japan_010552.jpg,nothing
Japan_010562.jpg,nothing
Japan_010569.jpg,nothing
Japan_010570.jpg,nothing
Japan_010578.jpg,nothing
Japan_010632.jpg,nothing
Japan_010686.jpg,segmentation_original
Japan_010695.jpg,segmentation_cleaned
Japan_010699.jpg,segmentation_original
Japan_010705.jpg,nothing
Japan_010739.jpg,segmentation_original
Japan_010740.jpg,segmentation_original
Japan_010753.jpg,nothing
Japan_010764.jpg,nothing
Japan_010775.jpg,nothing
Japan_010806.jpg,nothing
Japan_010815.jpg,nothing
Japan_010826.jpg,detection
Japan_010834.jpg,nothing
Japan_010843.jpg,detection
Japan_010855.jpg,segmentation_cleaned
Japan_010862.jpg,nothing
Japan_010872.jpg,segmentation_cleaned
Japan_010897.jpg,segmentation_original
Japan_010906.jpg,segmentation_cleaned
Japan_010919.jpg,segmentation_cleaned
Japan_010932.jpg,nothing
Japan_010940.jpg,segmentation_original
Japan_010944.jpg,segmentation_cleaned
Japan_010945.jpg,segmentation_cleaned
Japan_010949.jpg,nothing
Japan_010965.jpg,segmentation_original
Japan_011036.jpg,segmentation_original
Japan_011055.jpg,segmentation_cleaned
Japan_011060.jpg,detection
Japan_011063.jpg,nothing
Japan_011067.jpg,nothing
Japan_011088.jpg,segmentation_original
Japan_011102.jpg,nothing
Japan_011124.jpg,segmentation_original
Japan_011138.jpg,nothing
Japan_011169.jpg,segmentation_original
Japan_011173.jpg,segmentation_cleaned
Japan_011202.jpg,detection
Japan_011213.jpg,segmentation_original
Japan_011226.jpg,segmentation_original
Japan_011248.jpg,segmentation_original
Japan_011263.jpg,segmentation_cleaned
Japan_011311.jpg,segmentation_original
Japan_011328.jpg,segmentation_cleaned
Japan_011346.jpg,segmentation_original
Japan_011353.jpg,segmentation_original
Japan_011384.jpg,nothing
Japan_011390.jpg,nothing
Japan_011392.jpg,nothing
Japan_011417.jpg,segmentation_original
Japan_011419.jpg,segmentation_original
Japan_011470.jpg,segmentation_cleaned
Japan_011479.jpg,nothing
Japan_011494.jpg,segmentation_original
Japan_011515.jpg,segmentation_cleaned
Japan_011519.jpg,segmentation_original
Japan_011542.jpg,detection
Japan_011544.jpg,nothing
Japan_011586.jpg,segmentation_cleaned
Japan_011598.jpg,segmentation_cleaned
Japan_011610.jpg,segmentation_original
Japan_011623.jpg,segmentation_cleaned
Japan_011627.jpg,segmentation_original
Japan_011628.jpg,segmentation_cleaned
Japan_011631.jpg,segmentation_cleaned
Japan_011650.jpg,nothing
Japan_011661.jpg,nothing
Japan_011700.jpg,nothing
Japan_011709.jpg,detection
Japan_011739.jpg,nothing
Japan_011742.jpg,nothing
Japan_011745.jpg,nothing
Japan_011814.jpg,nothing
Japan_011831.jpg,segmentation_cleaned
Japan_011842.jpg,segmentation_original
Japan_011895.jpg,segmentation_original
Japan_011931.jpg,segmentation_cleaned
Japan_011944.jpg,segmentation_cleaned
Japan_011955.jpg,segmentation_original
Japan_011965.jpg,segmentation_cleaned
Japan_011973.jpg,nothing
Japan_012015.jpg,segmentation_original
Japan_012025.jpg,nothing
Japan_012032.jpg,nothing
Japan_012051.jpg,segmentation_cleaned
Japan_012062.jpg,segmentation_cleaned
Japan_012096.jpg,segmentation_original
Japan_012101.jpg,nothing
Japan_012120.jpg,detection
Japan_012133.jpg,nothing
Japan_012167.jpg,segmentation_original
Japan_012170.jpg,nothing
Japan_012180.jpg,segmentation_cleaned
Japan_012191.jpg,nothing
Japan_012215.jpg,nothing
Japan_012229.jpg,segmentation_cleaned
Japan_012230.jpg,segmentation_original
Japan_012240.jpg,segmentation_original
Japan_012259.jpg,nothing
Japan_012295.jpg,segmentation_original
Japan_012299.jpg,nothing
Japan_012322.jpg,segmentation_original
Japan_012353.jpg,nothing
Japan_012365.jpg,segmentation_cleaned
Japan_012390.jpg,segmentation_cleaned
Japan_012404.jpg,nothing
Japan_012438.jpg,nothing
Japan_012443.jpg,nothing
Japan_012452.jpg,segmentation_original
Japan_012495.jpg,segmentation_cleaned
Japan_012517.jpg,segmentation_original
Japan_012521.jpg,segmentation_original
Japan_012549.jpg,nothing
Japan_012573.jpg,segmentation_original
Japan_012574.jpg,segmentation_original
Japan_012576.jpg,segmentation_original
Japan_012583.jpg,nothing
Japan_012598.jpg,nothing
Japan_012607.jpg,detection
Japan_012615.jpg,segmentation_original
Japan_012633.jpg,nothing
Japan_012660.jpg,nothing
Japan_012691.jpg,segmentation_original
Japan_012704.jpg,segmentation_original
Japan_012734.jpg,segmentation_cleaned
Japan_012739.jpg,segmentation_original
Japan_012742.jpg,segmentation_cleaned
Japan_012744.jpg,segmentation_cleaned
Japan_012763.jpg,segmentation_original
Japan_012785.jpg,nothing
Japan_012795.jpg,segmentation_original
Japan_012796.jpg,nothing
Japan_012829.jpg,segmentation_original
Japan_012845.jpg,segmentation_original
Japan_012848.jpg,nothing
Japan_012852.jpg,segmentation_cleaned
Japan_012899.jpg,segmentation_original
Japan_012915.jpg,nothing
Japan_012926.jpg,segmentation_original
Japan_012937.jpg,segmentation_original
Japan_012943.jpg,segmentation_cleaned
Japan_012953.jpg,segmentation_cleaned
Japan_012964.jpg,segmentation_cleaned
Japan_012987.jpg,segmentation_cleaned
Japan_012988.jpg,segmentation_original
Japan_012991.jpg,segmentation_original
Japan_013026.jpg,segmentation_original
Japan_013032.jpg,nothing
Japan_013073.jpg,nothing
Japan_013105.jpg,segmentation_cleaned
Japan_013109.jpg,nothing
Norway_000005.jpg,nothing
Norway_000008.jpg,segmentation_original
Norway_000027.jpg,segmentation_original
Norway_000075.jpg,segmentation_original
Norway_000130.jpg,nothing
Norway_000153.jpg,segmentation_original
Norway_000323.jpg,nothing
Norway_000347.jpg,segmentation_original
Norway_000369.jpg,nothing
Norway_000440.jpg,segmentation_cleaned
Norway_000606.jpg,nothing
Norway_000654.jpg,nothing
Norway_000683.jpg,nothing
Norway_000702.jpg,nothing
Norway_000823.jpg,nothing
Norway_000833.jpg,nothing
Norway_000903.jpg,segmentation_original
Norway_000922.jpg,nothing
Norway_000952.jpg,segmentation_cleaned
Norway_000967.jpg,nothing
Norway_000986.jpg,nothing
Norway_001078.jpg,segmentation_original
Norway_001255.jpg,segmentation_original
Norway_001264.jpg,segmentation_original
Norway_001279.jpg,segmentation_original
Norway_001299.jpg,segmentation_original
Norway_001405.jpg,nothing
Norway_001437.jpg,nothing
Norway_001488.jpg,nothing
Norway_001504.jpg,nothing
Norway_001507.jpg,nothing
Norway_001540.jpg,nothing
Norway_001551.jpg,nothing
Norway_001715.jpg,nothing
Norway_001716.jpg,nothing
Norway_001765.jpg,nothing
Norway_001825.jpg,nothing
Norway_001827.jpg,segmentation_original
Norway_001877.jpg,nothing
Norway_002061.jpg,nothing
Norway_002069.jpg,nothing
Norway_002299.jpg,segmentation_original
Norway_002367.jpg,nothing
Norway_002456.jpg,segmentation_original
Norway_002671.jpg,segmentation_cleaned
Norway_002826.jpg,nothing
Norway_003032.jpg,nothing
Norway_003079.jpg,segmentation_original
Norway_003134.jpg,nothing
Norway_003140.jpg,nothing
Norway_003231.jpg,nothing
Norway_003273.jpg,nothing
Norway_003423.jpg,segmentation_cleaned
Norway_003438.jpg,segmentation_original
Norway_003448.jpg,nothing
Norway_003452.jpg,segmentation_original
Norway_003504.jpg,nothing
Norway_003542.jpg,segmentation_original
Norway_003601.jpg,nothing
Norway_003686.jpg,segmentation_original
Norway_003780.jpg,segmentation_original
Norway_003864.jpg,nothing
Norway_004101.jpg,nothing
Norway_004123.jpg,nothing
Norway_004413.jpg,nothing
Norway_004456.jpg,segmentation_original
Norway_004514.jpg,nothing
Norway_004619.jpg,segmentation_original
Norway_004814.jpg,nothing
Norway_004847.jpg,nothing
Norway_004891.jpg,segmentation_cleaned
Norway_004896.jpg,segmentation_original
Norway_004938.jpg,nothing
